route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
139494,2167,2/25/2022 1:52,2/25/2022 2:41,55,13,0,13,Completed,40.08518244,-82.96518117,39.83576626,-82.96168574,0,61.425,39.96910689,17.21
170896,24,7/12/2022 12:09,7/12/2022 13:20,71,3,0,3,Completed,39.98406828,-82.9170204,39.98406828,-82.9170204,0,0,0,0
168242,11,6/22/2022 12:05,6/22/2022 13:58,42,4,1,5,Completed,40.08793228,-82.97224891,39.97115697,-82.96812298,0,68.405,26.51173771,8.06
143832,2167,3/19/2022 0:44,3/19/2022 1:39,55,13,0,13,Completed,40.08542542,-82.96519662,39.83575454,-82.96168412,0,70.687,40.8816815,17.23
128628,24,1/7/2022 11:11,1/7/2022 13:40,71,4,0,4,Completed,39.99680666,-82.92234034,39.99680666,-82.92234034,0,0,0,0
134848,24,1/31/2022 18:45,1/31/2022 20:31,71,5,0,5,Completed,39.98417655,-82.91694355,40.03049923,-82.91176904,0,66.235,25.26152745,3.2
168502,11,6/24/2022 10:29,6/24/2022 13:02,42,2,1,3,Completed,39.98421894,-82.91694084,40.06362276,-82.99263567,0,75.496,36.55977778,5.48
175225,33,7/30/2022 15:18,7/30/2022 16:42,5,1,0,1,Completed,40.10223724,-83.16267156,40.12075492,-83.15828802,0,61.582,19.11461694,1.28
166950,15602,6/18/2022 8:56,6/18/2022 10:06,46,2,0,2,Completed,39.93449761,-82.843111,39.93449761,-82.843111,0,0,0,0
136103,16576,2/15/2022 12:18,2/15/2022 12:59,253,2,0,2,Completed,39.9424917,-82.88924682,40.01268487,-83.06849919,0,75.228,37.6124,4.84
131077,3843,1/17/2022 2:24,1/17/2022 4:03,83,23,0,23,Completed,39.93323502,-83.05862464,39.89480999,-83.42214697,0,47.333,27.52307458,2.65
130640,2733,1/14/2022 2:20,1/14/2022 3:08,51,8,0,8,Completed,40.11875298,-83.08441795,39.89492017,-83.42205456,0,71.066,46.61137888,15.44
155874,15715,5/4/2022 10:19,5/4/2022 11:00,253,14,0,14,Completed,39.83530583,-82.96258248,40.06284718,-82.97118567,0,65.541,38.93886076,15.7
143363,15392,3/15/2022 14:43,3/15/2022 15:11,7,1,0,1,Completed,40.07210747,-83.12453822,40.10390663,-83.15755231,0,75.272,37.45173684,2.19
128633,24,1/7/2022 19:05,1/7/2022 20:26,71,3,1,4,Completed,39.99680666,-82.92234034,39.99680666,-82.92234034,0,0,0,0
151662,11,4/11/2022 17:44,4/11/2022 19:37,72,4,1,5,Completed,39.98453393,-82.91459088,39.9416681,-82.92325476,0,69.545,34.23106548,2.96
135824,11,2/7/2022 11:20,2/7/2022 13:24,42,4,0,4,Completed,39.98417637,-82.91739469,40.08792252,-82.97218568,0,72.453,30.09042841,7.16
134808,11,1/31/2022 13:25,1/31/2022 14:51,42,2,1,3,Completed,40.08793835,-82.97221089,39.97112836,-82.96801832,0,73.282,30.51057937,8.06
139432,24,2/21/2022 18:40,2/21/2022 20:04,71,5,0,5,Completed,39.98404658,-82.91711726,40.03034617,-82.91183497,0,67.868,27.71339807,3.19
156038,44,5/3/2022 11:19,5/3/2022 11:49,253,1,0,1,Completed,40.01139837,-82.94609557,39.93979114,-82.93854692,0,72.767,36.31351568,4.94
157648,2167,5/6/2022 5:16,5/6/2022 7:16,55,14,0,14,Completed,40.08527537,-82.96512721,40.08487661,-82.96478989,0,77.195,43.90054615,0.03
130179,2733,1/11/2022 5:06,1/11/2022 6:41,51,14,0,14,Completed,40.00121386,-82.98458015,40.12090344,-83.09449376,0,66.66,40.52338047,8.26
165512,16576,6/10/2022 17:58,6/10/2022 19:13,72,2,0,2,Completed,40.08887584,-82.99249051,40.03194039,-82.91104179,0,86.256,43.78475258,3.93
138725,16576,2/18/2022 4:02,2/18/2022 5:18,253,13,0,13,Completed,39.83917963,-83.00147923,40.12082246,-83.09426446,0,75.272,44.63541525,19.43
128241,16576,1/7/2022 10:55,1/7/2022 11:37,253,1,0,1,Completed,39.94253114,-82.88923846,39.78577045,-82.94091437,0,67.756,35.74849746,10.82
168245,33,6/22/2022 12:11,6/22/2022 14:02,41,5,0,5,Completed,39.99638773,-82.92228796,39.99702542,-82.92238087,0,47.086,23.07939063,0.04
143365,15392,3/15/2022 22:39,3/15/2022 23:38,7,2,0,2,Completed,40.07205802,-83.12458617,40.0641596,-83.09271631,0,48.809,25.23990831,0.54
131715,24,1/18/2022 12:59,1/18/2022 14:32,41,3,0,3,Completed,39.97118186,-82.96818388,39.98411958,-82.91704025,0,73.08,29.38228947,0.89
157480,2733,5/13/2022 1:00,5/13/2022 2:03,81,12,0,12,Completed,39.93328823,-83.05837769,39.93328823,-83.05837769,0,0,0,0
129834,2167,1/9/2022 20:53,1/9/2022 21:39,55,14,0,14,Completed,40.08539597,-82.96520084,39.83548268,-82.9608995,0,78.001,47.19921782,17.24
167670,3843,6/20/2022 6:31,6/20/2022 8:46,81,10,0,10,Completed,39.93327262,-83.05840253,40.10665304,-82.97803618,0,72.811,34.99860695,11.96
134294,15392,2/1/2022 14:41,2/1/2022 15:15,7,1,0,1,Completed,40.07213598,-83.12445008,40.09321695,-83.14717398,0,48.385,25.1482199,1.45
140418,2167,3/2/2022 5:54,3/2/2022 8:00,55,16,0,16,Completed,40.08542772,-82.96510027,40.08533677,-82.96511347,0,76.548,41.25854994,0.01
139407,23,2/21/2022 13:28,2/21/2022 16:33,72,4,0,4,Completed,39.97118929,-82.96808947,39.87837211,-82.82818784,0,79.746,27.83397521,6.4
159343,33,5/13/2022 12:24,5/13/2022 13:48,41,2,0,2,Completed,39.97115906,-82.9679985,40.08795462,-82.97220847,0,69.076,35.51191493,8.06
125903,16914,1/19/2022 20:03,1/19/2022 22:07,5,6,0,6,Completed,39.99920359,-82.93062721,39.90258924,-82.7690958,0,80.193,34.69629181,6.67
133861,11,1/26/2022 20:31,1/26/2022 21:41,42,3,1,4,Completed,39.9711934,-82.96811636,40.11891579,-83.07381717,0,70.016,26.54400408,10.19
153149,33,4/19/2022 10:45,4/19/2022 12:23,41,2,1,3,Completed,39.98405753,-82.91706863,39.97114052,-82.96806902,0,73.237,32.85736905,0.89
143367,15392,3/16/2022 12:04,3/16/2022 12:23,7,1,0,1,Completed,40.10480328,-83.09035013,40.1038393,-83.15762851,0,71.379,32.33904202,0.07
136548,24,2/9/2022 11:23,2/9/2022 13:02,71,4,0,4,Completed,39.98417404,-82.91695534,39.97116284,-82.9680069,0,49.279,23.7866281,0.9
169708,2167,7/8/2022 0:31,7/8/2022 1:43,55,14,0,14,Completed,39.98976567,-82.9291356,39.83529776,-82.96292259,0,76.256,43.22861745,10.66
150686,24,4/6/2022 12:01,4/6/2022 14:20,71,4,1,5,Completed,40.08793776,-82.97224822,39.9840053,-82.91710227,0,67.331,37.15907544,7.17
139413,24,2/21/2022 20:05,2/21/2022 21:58,71,5,0,5,Completed,40.03054188,-82.91175158,39.9840093,-82.91713348,0,65.139,24.60078633,3.21
174123,11,7/20/2022 20:00,7/20/2022 20:18,42,1,0,1,Completed,40.10304403,-83.16201346,40.1036643,-83.14132767,0,37.916,15.22460645,0.04
147716,15715,3/28/2022 8:59,3/28/2022 10:07,55,13,0,13,Completed,40.05983146,-82.96186075,40.0853544,-82.96511811,0,72.364,51.11994779,1.76
152889,33,4/15/2022 12:14,4/15/2022 13:21,41,2,0,2,Completed,39.96936037,-82.96997186,40.08791268,-82.97220774,0,72.32,32.43585573,8.18
167008,24,6/16/2022 12:04,6/16/2022 13:33,71,5,1,6,Completed,39.97114205,-82.96796875,40.08787879,-82.97220429,0,64.088,24.81877076,8.05
152229,11,4/13/2022 17:45,4/13/2022 19:04,42,3,1,4,Completed,40.03471363,-82.9028683,39.96930504,-82.88849249,0,71.715,43.00416397,4.51
148734,45,4/4/2022 22:36,4/4/2022 23:20,42,0,1,1,Completed,39.98448007,-82.91686621,40.14582694,-83.08894372,0,88.18,48.08199125,11.13
158927,2733,5/26/2022 0:59,5/26/2022 2:07,51,13,0,13,Completed,39.94419302,-83.04135032,39.89486133,-83.42199343,0,73.684,51.47446903,3.4
142039,16576,3/8/2022 18:03,3/8/2022 19:40,253,7,0,7,Completed,39.94348714,-82.88911397,39.83147505,-82.97144253,0,89.901,46.46320067,7.73
131720,24,1/18/2022 18:42,1/18/2022 19:47,41,2,0,2,Completed,39.98417424,-82.91692774,40.01282365,-82.85029997,0,68.673,32.01805637,1.98
166262,11,6/14/2022 10:00,6/14/2022 15:09,42,2,2,4,Completed,39.98391246,-82.9171912,39.98404973,-82.91696829,0,73.125,40.24955561,0.01
170362,2190,7/11/2022 22:59,7/11/2022 23:16,46,1,0,1,Completed,40.09298846,-83.14741619,40.06412334,-83.09268066,0,47.422,25.25202459,1.99
169939,2190,6/29/2022 17:57,6/29/2022 18:46,253,2,0,2,Completed,40.00013259,-82.92915668,40.09295781,-83.12367056,0,79.008,40.75508369,6.4
160294,3843,5/27/2022 5:13,5/27/2022 6:31,83,4,0,4,Completed,39.99708331,-82.92244853,39.99708331,-82.92244853,0,0,0,0
163520,24,6/2/2022 12:38,6/2/2022 14:20,71,5,0,5,Completed,39.97114872,-82.96796042,39.98406409,-82.91713876,0,73.796,30.04651087,0.89
130890,18228,1/15/2022 11:52,1/15/2022 12:35,5,1,0,1,Completed,39.90704788,-82.86589415,40.09231853,-83.09337589,0,68.27,42.0404375,12.78
165921,24,6/13/2022 10:02,6/13/2022 12:01,71,1,1,2,Completed,39.98412048,-82.91692507,40.08788367,-82.97208478,0,73.282,38.12457066,7.16
159489,45,5/21/2022 11:08,5/21/2022 11:41,5,1,0,1,Completed,40.01663542,-82.95507086,40.09590591,-83.09359902,0,78.807,43.77217266,5.47
130715,15392,1/14/2022 16:07,1/14/2022 16:16,7,1,0,1,Completed,40.10519887,-83.16738132,40.10299132,-83.16394099,0,34.94,15.18698,0.15
136580,33,2/9/2022 18:46,2/9/2022 20:06,41,3,0,3,Completed,39.98400598,-82.91722866,39.98400598,-82.91722866,0,0,0,0
173752,2167,7/25/2022 6:35,7/25/2022 7:59,55,14,0,14,Completed,39.989762,-82.92917642,40.06164322,-82.97096952,0,75.317,48.07108948,4.96
135982,2733,2/11/2022 19:30,2/11/2022 20:41,55,11,0,11,Completed,40.0851929,-82.96516189,40.0851929,-82.96516189,0,0,0,0
165567,45,6/14/2022 2:19,6/14/2022 4:05,85,10,0,10,Completed,39.96578088,-82.87450191,40.05745971,-82.95041948,0,81.826,52.0742611,6.33
160072,16576,5/23/2022 12:08,5/23/2022 14:00,72,5,0,5,Completed,39.98401322,-82.91708738,39.98401322,-82.91708738,0,0,0,0
169641,16576,7/8/2022 2:02,7/8/2022 3:45,253,12,0,12,Completed,39.98421911,-82.91752287,40.05784936,-82.95098122,0,85.293,58.2818178,5.08
154421,15715,4/27/2022 9:44,4/27/2022 10:24,253,14,0,14,Completed,39.83583321,-82.96172474,40.06283148,-82.97145679,0,63.819,43.43298017,15.66
154023,3843,4/25/2022 6:10,4/25/2022 8:23,85,13,0,13,Completed,39.98432592,-82.91741108,39.98432592,-82.91741108,0,0,0,0
132446,3843,1/23/2022 20:02,1/23/2022 22:19,83,9,0,9,Completed,39.93320239,-83.05866346,39.8354793,-82.96104356,0,70.708,33.36766959,6.74
169938,21,6/29/2022 14:58,6/29/2022 15:22,81,1,0,1,Completed,40.10630282,-83.1688009,40.100314,-83.10416809,0,72.856,27.47008955,0.41
136236,2190,2/17/2022 20:06,2/17/2022 21:45,85,7,0,7,Completed,40.02689647,-82.93946834,39.94304816,-83.02242842,0,54.222,19.34673659,5.78
163281,45,6/2/2022 20:06,6/2/2022 20:54,5,1,0,1,Completed,39.93146298,-82.90982293,39.98909583,-82.80566998,0,70.082,30.74791743,3.98
130134,15602,1/11/2022 10:38,1/11/2022 12:39,46,9,0,9,Completed,39.83511611,-82.96022401,40.09285406,-83.12570371,0,73.304,52.43503943,17.78
154462,2190,4/28/2022 18:01,4/28/2022 18:48,253,4,0,4,Completed,39.98392198,-82.91719418,39.98392198,-82.91719418,0,0,0,0
137316,2167,2/14/2022 2:15,2/14/2022 3:11,55,5,0,5,Completed,40.08526895,-82.96510618,39.89694427,-83.41786212,0,76.323,47.87245577,12.99
153478,11,4/20/2022 17:46,4/20/2022 18:54,59,3,1,4,Completed,41.70625576,-83.55650944,41.6538293,-83.66510453,0,44.604,20.98582915,3.62
169434,15715,6/27/2022 10:51,6/27/2022 11:30,253,1,0,1,Completed,39.98394917,-82.91726529,40.09862421,-83.15096747,0,66.705,44.19223913,7.91
149666,2733,4/4/2022 1:07,4/4/2022 2:13,51,6,0,6,Completed,39.98371677,-83.15350018,39.89483521,-83.42207016,0,73.55,49.51909414,6.13
152220,44,4/13/2022 12:19,4/14/2022 23:50,42,4,1,5,Completed,40.08785508,-82.97214776,39.98395944,-82.91719813,0,73.327,30.9395502,7.17
144475,16576,3/14/2022 12:35,3/14/2022 13:38,253,4,0,4,Completed,39.97115386,-82.96804291,40.08791708,-82.97214633,0,48.719,22.67025185,8.06
165603,2190,6/15/2022 22:34,6/15/2022 23:33,253,2,0,2,Completed,39.98392744,-82.91719281,39.98392744,-82.91719281,0,0,0,0
154166,11,4/22/2022 19:15,4/22/2022 20:35,42,3,1,4,Completed,39.96848649,-82.94611236,40.11895348,-83.07397072,0,73.035,27.48184546,10.38
158951,15602,5/31/2022 10:51,5/31/2022 11:35,46,14,0,14,Completed,39.89488647,-83.42199726,40.09284467,-83.12564087,0,74.287,56.6318415,13.66
150418,2167,4/6/2022 0:50,4/6/2022 1:46,55,13,0,13,Completed,40.08533883,-82.96511942,39.83509777,-82.959947,0,72.185,39.67821145,17.26
146020,16576,3/21/2022 12:39,3/21/2022 13:48,85,3,0,3,Completed,39.9843427,-82.91751251,39.9843427,-82.91751251,0,0,0,0
129004,15392,1/5/2022 13:47,1/5/2022 14:24,7,1,0,1,Completed,40.10154977,-83.15839791,40.11817211,-83.08340126,0,44.536,23.97768056,1.15
139181,16576,2/22/2022 12:25,2/22/2022 13:22,253,2,0,2,Completed,39.94426595,-82.86826945,40.01256414,-83.06866576,0,66.504,27.8915157,4.71
131719,11,1/18/2022 18:40,1/18/2022 19:33,42,0,1,1,Completed,39.98158862,-82.98432451,39.90659701,-82.96124177,0,72.946,47.331752,5.17
145029,15392,3/23/2022 9:08,3/23/2022 9:23,7,2,0,2,Completed,40.11240088,-83.0903128,40.09853358,-83.10000453,0,50.129,34.03189032,0.96
143158,33,3/9/2022 13:10,3/9/2022 15:19,42,6,0,6,Completed,39.97114527,-82.96809411,40.0878285,-82.97221409,0,71.358,32.76449203,8.05
148768,6,4/11/2022 13:02,4/11/2022 13:48,42,1,0,1,Completed,39.99769604,-82.92212696,40.11737063,-83.09312447,0,75.63,44.35372087,8.26
138796,15392,2/22/2022 17:23,2/22/2022 17:51,7,1,0,1,Completed,40.07221652,-83.12455517,40.10360754,-83.14139915,0,49.458,24.89579214,2.17
128964,15392,1/4/2022 21:06,1/4/2022 21:35,7,1,0,1,Completed,40.07200705,-83.12467162,40.08001618,-83.09274816,0,54.603,24.11882482,0.55
152586,2167,4/20/2022 4:57,4/20/2022 7:42,55,13,0,13,Completed,40.08484812,-82.96510084,40.08526053,-82.96474907,0,75.764,45.84553333,0.03
131135,3843,1/21/2022 1:54,1/21/2022 3:08,83,23,0,23,Completed,39.93314746,-83.05854812,39.89488212,-83.42207232,0,75.943,47.37788062,2.64
141154,45,2/28/2022 21:34,2/28/2022 22:14,42,1,0,1,Completed,40.08263493,-83.14931107,40.00295486,-83.13171401,0,73.438,26.69471329,5.5
155381,11,4/27/2022 19:20,4/27/2022 21:07,42,4,1,5,Completed,39.97115596,-82.96810018,40.11096978,-83.09087495,0,68.919,24.25657205,9.65
152591,2167,4/21/2022 2:27,4/21/2022 3:32,55,11,0,11,Completed,39.83533843,-82.96207553,40.0845441,-82.9438681,0,77.733,40.79747581,17.19
127481,6,1/3/2022 17:40,1/3/2022 19:26,41,10,0,10,Completed,40.09294623,-83.09340276,40.06530494,-83.16248739,0,43.083,17.15513734,1.91
144878,15392,3/16/2022 11:29,3/16/2022 11:46,7,1,0,1,Completed,40.09854805,-83.15018813,40.09219165,-83.09334048,0,71.156,34.1094,0.44
155886,3843,5/5/2022 2:09,5/5/2022 3:46,81,12,0,12,Completed,39.9332481,-83.05848825,40.12092901,-83.09437777,0,71.379,39.78775866,12.95
174606,2167,7/23/2022 17:51,7/23/2022 18:20,55,1,0,1,Completed,40.02944369,-83.15226183,40.14365709,-83.12750771,0,72.476,33.98726838,7.88
129860,16576,1/10/2022 2:04,1/10/2022 3:04,253,6,0,6,Completed,39.94248431,-82.88920494,39.89479441,-83.4219683,0,89.857,51.58154752,3.29
148973,2733,4/7/2022 1:00,4/7/2022 2:02,51,11,0,11,Completed,39.9434638,-83.04425682,39.89519003,-83.42250866,0,71.336,49.93541368,3.33
133971,23,1/28/2022 10:57,1/28/2022 14:03,72,5,1,6,Completed,39.98408702,-82.91718893,39.97118474,-82.96806472,0,58.943,21.33241348,0.89
154157,11,4/22/2022 10:49,4/22/2022 12:13,42,3,1,4,Completed,39.98409924,-82.91704061,40.08791509,-82.97222898,0,72.498,35.34328755,7.16
151655,16576,4/11/2022 20:13,4/11/2022 22:11,71,4,1,5,Completed,40.03211317,-82.91106432,40.11705419,-83.06003693,0,75.003,33.15924249,5.86
153983,45,4/23/2022 10:25,4/23/2022 10:50,5,1,0,1,Completed,40.01654093,-82.95284807,40.09683169,-83.0947018,0,94.219,50.76393952,5.54
137131,16576,2/10/2022 5:04,2/10/2022 6:28,253,10,0,10,Completed,39.94234497,-82.88924921,40.0305389,-82.95472272,0,83.168,38.42683333,6.08
135990,2733,2/10/2022 17:45,2/10/2022 18:57,51,10,0,10,Completed,40.06110954,-82.99385108,39.89481994,-83.42210069,0,70.284,42.4480191,11.47
142020,15715,3/9/2022 11:27,3/9/2022 12:13,81,13,0,13,Completed,39.83529546,-82.96229383,40.0628265,-82.96912953,0,61.314,38.07619347,15.7
133235,16576,1/25/2022 11:41,1/25/2022 12:54,46,14,0,14,Completed,39.97579705,-82.48796262,40.10276848,-82.70814356,0,67.174,37.1358146,8.76
158939,2733,5/27/2022 1:00,5/27/2022 2:05,51,13,0,13,Completed,39.94066168,-83.05321287,39.89480948,-83.42201312,0,70.507,48.37084314,3.16
158937,2733,5/26/2022 16:46,5/26/2022 17:56,51,10,0,10,Completed,40.06050409,-82.97653344,39.89486248,-83.42199016,0,71.402,46.2052659,11.43
137329,16576,2/15/2022 20:34,2/15/2022 21:54,253,14,0,14,Completed,40.05929072,-82.93788696,39.83546702,-82.96092803,0,73.282,32.52922528,15.44
138315,15392,2/17/2022 16:48,2/17/2022 17:15,7,1,0,1,Completed,40.07210666,-83.12455427,40.06071051,-83.16770628,0,48.899,22.20612698,0.79
155945,2733,5/2/2022 16:45,5/2/2022 18:00,51,11,0,11,Completed,40.06088573,-82.98330078,39.89484799,-83.42206222,0,75.652,44.14386106,11.46
151396,16576,4/13/2022 10:29,4/13/2022 12:08,72,1,2,3,Completed,39.98405753,-82.91714952,40.0879088,-82.97224121,0,65.139,29.2037748,7.17
171812,3843,7/7/2022 20:06,7/7/2022 20:56,81,1,0,1,Completed,40.12189522,-83.09143255,40.10723582,-83.15802159,0,69.545,27.87183529,1.01
141107,6,3/8/2022 21:28,3/8/2022 21:31,55,1,0,1,Completed,40.08509383,-82.96513335,40.08509383,-82.96513335,0,0,0,0
145114,16914,3/28/2022 11:12,3/28/2022 12:03,5,2,0,2,Completed,39.98439089,-82.91755021,40.01409295,-83.06716834,0,76.256,37.85250342,2.05
160638,11,5/19/2022 20:17,5/19/2022 22:05,42,5,0,5,Completed,39.96914662,-82.88607343,40.03877073,-82.95831817,0,72.297,30.23918913,4.8
173446,33,7/16/2022 13:36,7/16/2022 14:04,42,1,0,1,Completed,40.10625968,-83.10790931,40.09809163,-83.12266922,0,61.09,23.36357692,0.56
165753,2167,6/16/2022 5:35,6/16/2022 7:19,55,10,0,10,Completed,40.00025989,-82.92956783,40.08669591,-82.96390782,0,78.672,44.38634765,5.96
138461,33,2/17/2022 19:52,2/17/2022 21:49,41,2,1,3,Completed,39.98404394,-82.91721334,39.98404394,-82.91721334,0,0,0,0
162640,15602,5/31/2022 8:42,5/31/2022 9:20,46,1,0,1,Completed,39.98444604,-82.91688769,40.09831972,-83.10021487,0,68.874,44.86267602,7.86
138454,2167,2/19/2022 10:13,2/19/2022 11:14,253,13,0,13,Completed,39.94252824,-82.88923083,39.94252824,-82.88923083,0,0,0,0
149279,2190,4/7/2022 15:40,4/7/2022 17:36,85,11,0,11,Completed,39.98406058,-82.91709704,39.98406058,-82.91709704,0,0,0,0
158938,2733,5/26/2022 18:38,5/26/2022 19:36,51,2,0,2,Completed,39.89487194,-83.42200892,40.09241288,-83.12562555,0,75.205,53.96405801,13.63
131366,15392,1/17/2022 15:52,1/17/2022 16:20,7,1,0,1,Completed,40.07217582,-83.12442044,40.1531941,-83.13116793,0,47.311,28.58646354,5.59
155975,2733,5/5/2022 16:45,5/5/2022 17:58,55,11,0,11,Completed,40.08537737,-82.96508069,40.08537737,-82.96508069,0,0,0,0
134449,15602,2/2/2022 11:54,2/2/2022 12:40,46,12,0,12,Completed,39.89486685,-83.42189202,40.09287207,-83.1256363,0,72.588,52.65956604,13.66
142854,16576,3/7/2022 20:00,3/7/2022 21:36,85,3,0,3,Completed,39.98420079,-82.91756299,39.98420079,-82.91756299,0,0,0,0
134380,3843,2/1/2022 17:43,2/1/2022 20:09,83,10,0,10,Completed,39.99690188,-82.92243616,39.99690188,-82.92243616,0,0,0,0
147158,15392,3/25/2022 13:49,3/25/2022 14:04,7,1,0,1,Completed,40.07209311,-83.12460846,40.09636936,-83.08084931,0,69.814,33.93505882,1.67
145142,2733,3/30/2022 19:01,3/30/2022 19:38,51,9,0,9,Completed,39.89486531,-83.42207595,40.09226126,-83.12610241,0,79.366,54.49694737,13.62
159059,33,5/12/2022 19:17,5/12/2022 21:22,41,3,0,3,Completed,39.89015198,-82.69413272,39.90343974,-83.17037864,0,72.834,39.3342525,0.92
163585,25828,6/2/2022 11:05,6/2/2022 11:49,5,1,0,1,Completed,40.01582535,-82.94996315,40.01582535,-82.94996315,0,0,0,0
128676,23,1/7/2022 10:58,1/7/2022 13:30,72,3,2,5,Completed,39.98406693,-82.9170969,40.08790931,-82.97218832,0,85.272,37.6276899,7.16
167446,18228,6/23/2022 17:44,6/23/2022 18:55,85,11,0,11,Completed,39.98423287,-82.91707688,39.73289432,-82.67042103,0,73.706,45.10786667,17.34
128667,11,1/5/2022 11:33,1/5/2022 13:11,42,2,1,3,Completed,39.98410595,-82.91746749,40.08786902,-82.97221798,0,72.879,38.25905606,7.16
136630,11,2/15/2022 18:40,2/15/2022 19:29,42,0,1,1,Completed,40.0195726,-82.9949589,39.8767415,-82.86698705,0,71.626,49.39193611,9.85
162269,15715,5/26/2022 11:55,5/26/2022 13:25,253,14,0,14,Completed,39.94286736,-83.03740704,40.0628315,-82.9709082,0,69.703,37.38254965,8.28
142061,2167,3/8/2022 1:50,3/8/2022 2:35,55,13,0,13,Completed,40.08536955,-82.96506401,39.83577252,-82.96168324,0,66.414,46.33907714,17.22
172066,15602,7/13/2022 10:54,7/13/2022 11:39,46,8,0,8,Completed,39.8948757,-83.42200122,40.0928758,-83.12566753,0,74.444,55.22751549,13.66
140972,33,3/1/2022 19:03,3/1/2022 20:39,41,1,0,1,Completed,39.9971219,-82.92236288,39.9971893,-82.92243291,0,0,0,0
169716,15602,7/7/2022 8:30,7/7/2022 9:38,46,4,0,4,Completed,39.98418704,-82.9171889,39.8358116,-82.96172841,0,69.009,43.72998376,10.24
136882,3843,2/8/2022 20:16,2/8/2022 20:37,83,6,0,6,Completed,39.99701338,-82.92234689,39.99701338,-82.92234689,0,0,0,0
140130,16576,3/1/2022 12:35,8/2/2022 19:58,55,6,0,6,Completed,40.08530122,-82.96510304,40.06063589,-82.97597434,0,89.633,37.92699284,1.7
170256,15715,6/30/2022 10:49,6/30/2022 11:27,253,1,0,1,Completed,39.98418583,-82.91730203,40.09858728,-83.15140794,0,65.027,44.09245879,7.89
157298,21,5/9/2022 11:36,5/9/2022 14:38,55,3,0,3,Completed,40.08543024,-82.96506021,40.08543024,-82.96506021,0,0,0,0
139548,15392,2/23/2022 15:10,2/23/2022 15:37,7,1,0,1,Completed,40.07201872,-83.12478299,40.10310848,-83.16397137,0,46.505,24.98618033,2.15
154468,15715,4/28/2022 8:32,4/28/2022 9:39,253,4,0,4,Completed,39.98446397,-82.91683806,39.83525713,-82.96224623,0,62.946,39.66578803,10.29
147504,15715,4/1/2022 17:58,4/1/2022 18:52,253,4,0,4,Completed,39.83542611,-82.9621744,40.05777392,-82.95912202,0,63.171,34.55903478,15.34
160372,3843,5/25/2022 16:51,5/25/2022 18:50,81,4,0,4,Completed,39.93328554,-83.05853515,39.83551386,-82.96099,0,70.239,37.50514978,6.75
120431,15392,1/10/2022 21:02,1/10/2022 21:22,7,1,0,1,Completed,40.07206938,-83.12447736,40.1036554,-83.14139367,0,44.581,21.84263889,2.18
143358,15392,3/14/2022 17:54,3/14/2022 18:20,7,1,0,1,Completed,40.10736295,-83.13927402,40.14354823,-83.127399,0,49.435,24.88500581,2.5
131767,11,1/19/2022 13:11,1/19/2022 14:44,42,3,1,4,Completed,40.08798515,-82.97223317,39.97119946,-82.96805512,0,72.521,28.8223612,8.06
131844,16576,1/19/2022 2:39,1/19/2022 4:36,253,14,0,14,Completed,39.94249705,-82.88917769,40.12088321,-83.09426199,0,78.941,42.8544879,12.31
167487,15602,6/30/2022 8:43,6/30/2022 9:23,46,1,0,1,Completed,39.98440765,-82.91687697,40.09848375,-83.10007644,0,70.194,44.78073882,7.87
166295,2167,6/14/2022 3:57,6/14/2022 5:19,55,6,0,6,Completed,40.00026724,-82.92961688,39.99618297,-82.98499626,0,74.981,45.01780247,0.28
